STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,Cenlat,Cenlon,population,median_inc,m_gross_re,NUMST,per_capita_I,m_contract_rent
36,5,100,36005000100,1,Census Tract 1,G5020,S,1677210,1035011,40.7929362,-73.8812065,100,-,-,0,2332,-
36,61,24000,36061024000,240,Census Tract 240,G5020,S,2183933,793007,40.7910329,-73.9200395,1742,-,-,0,4583,-
36,61,14300,36061014300,143,Census Tract 143,G5020,S,2991654,567106,40.7813172,-73.9668472,5,-,-,0,5860,-
36,5,31900,36005031900,319,Census Tract 319,G5020,S,213170,201583,40.9138727,-73.9111066,654,-,-,0,6709,-
36,5,39700,36005039700,397,Census Tract 397,G5020,S,518181,0,40.8618648,-73.8853878,3994,21549,1035,0,6995,884
36,47,25902,36047025902,259.02,Census Tract 259.02,G5020,S,59594,0,40.696966,-73.945154,3736,16406,350,0,7082,350
36,47,80800,36047080800,808,Census Tract 808,G5020,S,321836,0,40.6573033,-73.9394864,1321,9740,251,0,7145,215
36,47,53500,36047053500,535,Census Tract 535,G5020,S,130364,0,40.7061438,-73.9612198,4065,21286,1090,0,7661,976
36,85,13301,36085013301,133.01,Census Tract 133.01,G5020,S,67337,0,40.6355984,-74.1189103,1469,13818,441,0,8048,440
36,5,12102,36005012102,121.02,Census Tract 121.02,G5020,S,49498,0,40.8260067,-73.887962,1682,18692,495,0,8157,329
36,47,50900,36047050900,509,Census Tract 509,G5020,S,141788,0,40.7032772,-73.9505646,4488,31650,1250,0,8290,974
36,5,14701,36005014701,147.01,Census Tract 147.01,G5020,S,138921,0,40.8342262,-73.9053292,7152,16170,436,0,8551,436
36,47,53700,36047053700,537,Census Tract 537,G5020,S,167465,0,40.7002981,-73.9599546,3539,28550,1280,0,8603,1009
36,47,123700,36047123700,1237,Census Tract 1237,G5020,S,321360,0,40.6967384,-73.9567404,6610,30528,1549,0,8710,1349
36,47,91200,36047091200,912,Census Tract 912,G5020,S,167237,0,40.665129,-73.9076346,6920,21747,522,0,8854,519
36,47,50700,36047050700,507,Census Tract 507,G5020,S,174429,0,40.7014096,-73.9470079,2523,31844,1265,0,8966,985
36,5,22000,36005022000,220,Census Tract 220,G5020,S,229355,0,40.8434761,-73.8723188,2174,26458,1226,0,9371,1049
36,5,14702,36005014702,147.02,Census Tract 147.02,G5020,S,116306,0,40.836535,-73.9043915,5326,18276,500,0,9451,451
36,5,2701,36005002701,27.01,Census Tract 27.01,G5020,S,82641,0,40.8050606,-73.9163335,3034,18409,447,0,9503,446
36,5,5300,36005005300,53,Census Tract 53,G5020,S,68744,3852,40.8514336,-73.9226455,3866,15141,946,0,9606,943
36,61,20300,36061020300,203,Census Tract 203,G5020,S,178223,0,40.808669,-73.9615617,3238,37833,1467,0,9733,1419
36,47,25500,36047025500,255,Census Tract 255,G5020,S,138635,0,40.6973922,-73.9512862,5613,21653,520,0,9776,496
36,5,2702,36005002702,27.02,Census Tract 27.02,G5020,S,155504,0,40.806449,-73.9137729,4684,16000,963,0,9800,775
36,5,12901,36005012901,129.01,Census Tract 129.01,G5020,S,156381,0,40.8226294,-73.898734,4240,20243,942,0,9800,819
36,5,16700,36005016700,167,Census Tract 167,G5020,S,205837,0,40.8404808,-73.9021708,2920,26250,1039,0,9809,938
36,5,7300,36005007300,73,Census Tract 73,G5020,S,140161,0,40.8146752,-73.909389,4046,19925,964,0,9814,832
36,47,90600,36047090600,906,Census Tract 906,G5020,S,195831,0,40.6701302,-73.9088595,4017,14500,446,0,9857,432
36,5,45800,36005045800,458,Census Tract 458,G5020,S,239682,0,40.8858611,-73.8452028,5211,19768,480,0,9867,480
36,5,14500,36005014500,145,Census Tract 145,G5020,S,181445,0,40.831511,-73.9070315,8112,24301,902,0,9886,724
36,47,113400,36047113400,1134,Census Tract 1134,G5020,S,153420,0,40.6677793,-73.8996082,3182,19191,527,0,10077,475
36,5,3300,36005003300,33,Census Tract 33,G5020,S,152385,0,40.8082418,-73.9119436,3855,20268,626,0,10112,525
36,81,97203,36081097203,972.03,Census Tract 972.03,G5020,S,1314889,1020625,40.6036722,-73.7803703,6803,21014,413,0,10159,409
36,5,23100,36005023100,231,Census Tract 231,G5020,S,117143,0,40.8462192,-73.9024562,1650,26477,1182,0,10250,1057
36,5,36901,36005036901,369.01,Census Tract 369.01,G5020,S,98732,0,40.8443568,-73.8918829,2235,15735,949,0,10285,794
36,61,2000,36061002000,20,Census Tract 20,G5020,S,126283,137883,40.7183569,-73.9702209,4720,15490,398,0,10366,398
36,5,17902,36005017902,179.02,Census Tract 179.02,G5020,S,77544,0,40.8370142,-73.9134989,3580,19912,1117,0,10390,950
36,5,22102,36005022102,221.02,Census Tract 221.02,G5020,S,78293,0,40.8376586,-73.9160957,5293,19933,1155,0,10423,999
36,47,23600,36047023600,236,Census Tract 236,G5020,S,169852,0,40.6321905,-73.9896876,5567,24886,1414,0,10552,1289
36,47,28502,36047028502,285.02,Census Tract 285.02,G5020,S,119870,0,40.6974508,-73.9408852,2749,16727,435,0,10652,431
36,5,5100,36005005100,51,Census Tract 51,G5020,S,510448,0,40.8132061,-73.9275676,5676,19657,522,0,10704,516
36,47,48900,36047048900,489,Census Tract 489,G5020,S,91581,0,40.7029206,-73.9392589,3755,18529,420,0,10716,420
36,5,24501,36005024501,245.01,Census Tract 245.01,G5020,S,113064,0,40.8528793,-73.9154618,5444,21892,1036,0,10730,915
36,5,23302,36005023302,233.02,Census Tract 233.02,G5020,S,62577,0,40.8481852,-73.9047291,3601,25710,1296,0,10797,1129
36,47,23200,36047023200,232,Census Tract 232,G5020,S,226367,0,40.6360998,-73.9862206,5606,33628,1138,0,10799,1046
36,5,24300,36005024300,243,Census Tract 243,G5020,S,150432,0,40.8524282,-73.9115345,5613,19879,995,0,10831,878
36,47,2901,36047002901,29.01,Census Tract 29.01,G5020,S,109261,0,40.6949933,-73.9780959,4074,21226,509,0,10931,509
36,5,2300,36005002300,23,Census Tract 23,G5020,S,104645,0,40.8090823,-73.9258441,4824,16503,417,0,10937,410
36,5,4100,36005004100,41,Census Tract 41,G5020,S,184733,0,40.8113856,-73.9194099,6208,18394,538,0,10939,538
36,61,24302,36061024302,243.02,Census Tract 243.02,G5020,S,213258,113258,40.8316801,-73.9374382,7601,18345,478,0,10982,460
36,5,14300,36005014300,143,Census Tract 143,G5020,S,129711,0,40.8277474,-73.9121298,1085,16793,541,0,10996,541
36,5,36300,36005036300,363,Census Tract 363,G5020,S,221467,0,40.8445438,-73.8827576,7836,18131,937,0,11066,846
36,47,2300,36047002300,23,Census Tract 23,G5020,S,182214,0,40.6995617,-73.9832799,4389,18125,425,0,11119,424
36,47,121400,36047121400,1214,Census Tract 1214,G5020,S,170189,0,40.6674646,-73.8651717,4608,21285,498,0,11242,498
36,47,121000,36047121000,1210,Census Tract 1210,G5020,S,160045,0,40.670068,-73.8722343,4157,18777,533,0,11267,515
36,5,37504,36005037504,375.04,Census Tract 375.04,G5020,S,239719,0,40.8503062,-73.892669,3472,19683,856,0,11278,751
36,47,53300,36047053300,533,Census Tract 533,G5020,S,193137,0,40.7037668,-73.9573601,6821,21796,1123,0,11285,999
36,5,2000,36005002000,20,Census Tract 20,G5020,S,395564,0,40.8175801,-73.8660962,9131,17083,610,0,11316,558
36,81,42600,36081042600,426,Census Tract 426,G5020,S,524647,0,40.6888699,-73.7702298,507,-,-,0,11321,-
36,81,84900,36081084900,849,Census Tract 849,G5020,S,303514,0,40.7547072,-73.8329997,8073,26512,1446,0,11332,1355
36,5,36501,36005036501,365.01,Census Tract 365.01,G5020,S,95827,0,40.8454083,-73.8857769,3801,21039,899,0,11348,768
36,5,15900,36005015900,159,Census Tract 159,G5020,S,103416,0,40.8223699,-73.8935569,1600,15033,387,0,11375,265
36,47,119000,36047119000,1190,Census Tract 1190,G5020,S,140618,0,40.6790596,-73.8716311,2533,31563,1382,0,11397,1219
36,5,12101,36005012101,121.01,Census Tract 121.01,G5020,S,115615,0,40.8282758,-73.8888941,2875,29294,1013,0,11409,893
36,5,4400,36005004400,44,Census Tract 44,G5020,S,265578,0,40.8265155,-73.8664136,4827,20725,480,0,11418,480
36,5,21502,36005021502,215.02,Census Tract 215.02,G5020,S,155720,0,40.8480444,-73.9167104,6298,19494,1039,0,11427,863
36,5,23301,36005023301,233.01,Census Tract 233.01,G5020,S,119112,0,40.8495612,-73.9087543,4185,23023,1065,0,11489,918
36,5,15500,36005015500,155,Census Tract 155,G5020,S,114986,0,40.8355263,-73.8899863,2966,17438,764,0,11560,654
36,5,24502,36005024502,245.02,Census Tract 245.02,G5020,S,100154,0,40.8551094,-73.9135653,3962,28382,1110,0,11631,959
36,5,11502,36005011502,115.02,Census Tract 115.02,G5020,S,336295,10037,40.8200657,-73.8865202,4656,22321,998,0,11667,878
36,5,23704,36005023704,237.04,Census Tract 237.04,G5020,S,67466,0,40.8562675,-73.9019054,4142,21822,1154,0,11675,1016
36,5,24100,36005024100,241,Census Tract 241,G5020,S,134661,0,40.8531471,-73.9061863,5963,25000,1076,0,11702,938
36,5,36700,36005036700,367,Census Tract 367,G5020,S,93063,0,40.840764,-73.8893107,2724,23615,1087,0,11703,955
36,5,11900,36005011900,119,Census Tract 119,G5020,S,167875,0,40.8232829,-73.8895803,5179,23224,941,0,11711,808
36,5,9300,36005009300,93,Census Tract 93,G5020,S,2307627,1595761,40.8056822,-73.8856083,6601,30811,1157,0,11737,979
36,47,22200,36047022200,222,Census Tract 222,G5020,S,176184,0,40.6382394,-73.9929635,4180,29931,1324,0,11772,1194
36,47,57200,36047057200,572,Census Tract 572,G5020,S,243629,0,40.5963688,-73.9382159,5330,18774,390,0,11792,388
36,47,94402,36047094402,944.02,Census Tract 944.02,G5020,S,106850,0,40.6350817,-73.9207804,2897,17000,430,0,11901,430
36,47,115600,36047115600,1156,Census Tract 1156,G5020,S,159862,0,40.6683267,-73.8958947,4075,15433,512,0,11904,464
36,47,12200,36047012200,122,Census Tract 122,G5020,S,181661,0,40.638166,-74.0175772,5787,37089,1192,0,11955,1123
36,5,6200,36005006200,62,Census Tract 62,G5020,S,192942,0,40.8332756,-73.8755275,7386,24835,703,0,11959,703
36,5,36502,36005036502,365.02,Census Tract 365.02,G5020,S,97659,0,40.8423877,-73.8878255,2077,22105,954,0,11974,816
36,61,29900,36061029900,299,Census Tract 299,G5020,S,616054,322917,40.8665217,-73.9152652,4627,24625,657,0,11988,647
36,47,7200,36047007200,72,Census Tract 72,G5020,S,62490,0,40.6402978,-74.0204135,2127,36378,1321,0,12001,1184
36,47,11800,36047011800,118,Census Tract 118,G5020,S,219234,0,40.6351044,-74.0114899,2072,28586,1232,0,12020,1119
36,61,2500,36061002500,25,Census Tract 25,G5020,S,131517,94115,40.7089899,-73.9962356,5311,16324,394,0,12048,394
36,5,6500,36005006500,65,Census Tract 65,G5020,S,261808,0,40.8173984,-73.9216592,5609,22365,984,0,12064,873
36,5,38500,36005038500,385,Census Tract 385,G5020,S,189195,0,40.8561826,-73.8925056,4757,21236,1047,0,12079,921
36,5,39901,36005039901,399.01,Census Tract 399.01,G5020,S,151654,0,40.8635111,-73.8936406,5536,25903,1151,0,12111,1016
36,5,4300,36005004300,43,Census Tract 43,G5020,S,225393,0,40.8136213,-73.9170376,6021,21551,786,0,12114,741
36,5,38900,36005038900,389,Census Tract 389,G5020,S,170340,0,40.8564001,-73.8849977,5492,29695,1211,0,12122,1052
36,5,2500,36005002500,25,Census Tract 25,G5020,S,127492,0,40.8070025,-73.9208749,5651,21060,692,0,12131,672
36,5,36902,36005036902,369.02,Census Tract 369.02,G5020,S,62406,0,40.8425596,-73.8929199,2197,23409,846,0,12133,760
36,47,38200,36047038200,382,Census Tract 382,G5020,S,233431,0,40.591525,-73.9814805,5893,18601,505,0,12172,501
36,47,8500,36047008500,85,Census Tract 85,G5020,S,243576,0,40.675857,-74.0064716,7281,14229,395,0,12254,391
36,47,89200,36047089200,892,Census Tract 892,G5020,S,179663,0,40.6632821,-73.9219229,3756,20528,1136,0,12285,1046
36,5,17300,36005017300,173,Census Tract 173,G5020,S,165274,0,40.826296,-73.9165227,5320,17500,788,0,12304,661
36,47,52900,36047052900,529,Census Tract 529,G5020,S,174907,0,40.7058715,-73.9545059,4202,31493,1037,0,12315,809
36,5,23501,36005023501,235.01,Census Tract 235.01,G5020,S,68200,0,40.8521471,-73.9045719,3225,25854,1127,0,12336,1047
36,5,8500,36005008500,85,Census Tract 85,G5020,S,181658,0,40.8162762,-73.8990831,6406,28403,1003,0,12359,895
36,47,9800,36047009800,98,Census Tract 98,G5020,S,151006,0,40.6437764,-74.0081153,8144,38197,1303,0,12400,1212
36,5,23703,36005023703,237.03,Census Tract 237.03,G5020,S,100593,0,40.8600426,-73.8995706,5766,29447,1165,0,12420,993
36,47,110600,36047110600,1106,Census Tract 1106,G5020,S,171053,0,40.6573142,-73.8842981,4284,22321,430,0,12441,430
36,5,23502,36005023502,235.02,Census Tract 235.02,G5020,S,96240,0,40.8512926,-73.9034696,4624,21167,1069,0,12507,935
36,5,40304,36005040304,403.04,Census Tract 403.04,G5020,S,67355,0,40.8676699,-73.8951873,3943,30923,1244,0,12510,1059
36,5,22101,36005022101,221.01,Census Tract 221.01,G5020,S,68119,0,40.8382778,-73.9181232,3948,27000,1070,0,12514,951
36,47,22800,36047022800,228,Census Tract 228,G5020,S,167373,0,40.6391243,-73.9815297,3313,31875,1328,0,12516,1187
36,5,17701,36005017701,177.01,Census Tract 177.01,G5020,S,106630,0,40.8331958,-73.9111774,5228,24847,1178,0,12517,1043
36,5,12701,36005012701,127.01,Census Tract 127.01,G5020,S,107703,0,40.8256393,-73.8923237,1954,18777,733,0,12529,618
36,47,117000,36047117000,1170,Census Tract 1170,G5020,S,153813,0,40.6776,-73.886181,1783,36813,1377,0,12550,1237
36,61,1002,36061001002,10.02,Census Tract 10.02,G5020,S,199683,245138,40.715481,-73.9714373,5909,16464,400,0,12568,394
36,5,16100,36005016100,161,Census Tract 161,G5020,S,239125,0,40.8368465,-73.8850152,4372,15625,455,0,12587,331
36,47,32600,36047032600,326,Census Tract 326,G5020,S,329022,0,40.5765299,-73.9882138,7167,24205,716,0,12604,630
36,5,39300,36005039300,393,Census Tract 393,G5020,S,181726,0,40.8524976,-73.8831437,9438,21587,921,0,12624,834
36,47,10600,36047010600,106,Census Tract 106,G5020,S,150932,0,40.6388746,-74.00604,5240,35694,1147,0,12663,1046
36,81,8700,36081008700,87,Census Tract 87,G5020,S,253378,2387,40.774378,-73.9349707,5196,23648,582,0,12690,573
36,5,36100,36005036100,361,Census Tract 361,G5020,S,164775,0,40.8422608,-73.8795769,6028,21100,561,0,12702,520
36,5,23900,36005023900,239,Census Tract 239,G5020,S,178487,0,40.8589133,-73.9028682,7931,20553,1136,0,12733,983
36,5,19300,36005019300,193,Census Tract 193,G5020,S,241295,0,40.8363471,-73.929323,5659,22500,836,0,12805,756
36,5,38700,36005038700,387,Census Tract 387,G5020,S,188318,0,40.8580753,-73.8892309,3375,20469,1176,0,12806,1052
36,47,23400,36047023400,234,Census Tract 234,G5020,S,169784,0,40.6338712,-73.9879406,4957,26045,1394,0,12814,1251
36,5,8900,36005008900,89,Census Tract 89,G5020,S,110291,0,40.8185668,-73.8939061,3323,26711,929,0,12824,821
36,47,98200,36047098200,982,Census Tract 982,G5020,S,345649,0,40.6509988,-73.8943666,4241,23279,531,0,12847,531
36,5,21100,36005021100,211,Census Tract 211,G5020,S,153028,0,40.8404336,-73.9235034,5200,25884,1021,0,12851,882
36,5,16500,36005016500,165,Census Tract 165,G5020,S,196842,0,40.8431089,-73.9002773,1002,25431,1063,0,12862,897
36,47,22000,36047022000,220,Census Tract 220,G5020,S,194279,0,40.6361633,-73.9955594,4538,31121,1557,0,12878,1380
36,85,2700,36085002700,27,Census Tract 27,G5020,S,250358,0,40.6235871,-74.0764274,2186,33750,1381,0,12887,1209
36,5,4200,36005004200,42,Census Tract 42,G5020,S,483356,0,40.8239305,-73.8620068,7848,23250,815,0,12888,764
36,81,40500,36081040500,405,Census Tract 405,G5020,S,129469,0,40.748273,-73.86159,3291,46116,1392,0,12917,1197
36,5,21501,36005021501,215.01,Census Tract 215.01,G5020,S,91954,0,40.849466,-73.9182452,4761,26817,1057,0,12918,927
36,5,14900,36005014900,149,Census Tract 149,G5020,S,155523,0,40.83261,-73.9014822,4508,25057,981,0,12958,836
36,5,22901,36005022901,229.01,Census Tract 229.01,G5020,S,121893,0,40.8460928,-73.9072191,5650,28750,1085,0,12971,958
36,5,35900,36005035900,359,Census Tract 359,G5020,S,134331,0,40.8402093,-73.8833847,2035,25341,977,0,12976,843
36,5,8700,36005008700,87,Census Tract 87,G5020,S,213574,0,40.819672,-73.8972847,6420,29152,1027,0,12976,883
36,47,11200,36047011200,112,Census Tract 112,G5020,S,171313,0,40.6422528,-73.9956749,6707,28307,1127,0,13050,1016
36,81,46700,36081046700,467,Census Tract 467,G5020,S,141858,0,40.7454564,-73.8745856,6765,31487,1241,0,13075,1147
36,5,7900,36005007900,79,Census Tract 79,G5020,S,197930,0,40.815792,-73.9048714,6693,25651,703,0,13107,630
36,5,22902,36005022902,229.02,Census Tract 229.02,G5020,S,91601,0,40.8437952,-73.9071529,3304,27743,1080,0,13130,958
36,81,41300,36081041300,413,Census Tract 413,G5020,S,158802,0,40.7447361,-73.8613081,4705,46098,1632,0,13135,1425
36,5,17901,36005017901,179.01,Census Tract 179.01,G5020,S,76723,0,40.834835,-73.9151867,5112,28987,1124,0,13158,999
36,5,18101,36005018101,181.01,Census Tract 181.01,G5020,S,77226,0,40.8316074,-73.9161112,3068,24953,1086,0,13162,936
36,5,21700,36005021700,217,Census Tract 217,G5020,S,161513,0,40.8481818,-73.9133082,5213,23963,1060,0,13170,905
36,5,21302,36005021302,213.02,Census Tract 213.02,G5020,S,165924,0,40.8430165,-73.9203419,6151,31443,1066,0,13318,911
36,85,31901,36085031901,319.01,Census Tract 319.01,G5020,S,388050,0,40.6303035,-74.1633211,2564,23098,427,0,13321,427
36,47,119800,36047119800,1198,Census Tract 1198,G5020,S,326903,0,40.6763145,-73.8943861,3264,27596,1448,0,13369,1197
36,5,5600,36005005600,56,Census Tract 56,G5020,S,136188,0,40.8326118,-73.8790757,2614,18918,1056,0,13380,912
36,5,5002,36005005002,50.02,Census Tract 50.02,G5020,S,113902,0,40.8273629,-73.878435,5687,28010,1168,0,13382,1022
36,5,13100,36005013100,131,Census Tract 131,G5020,S,232209,0,40.825954,-73.8978818,5008,29114,901,0,13411,805
36,47,53100,36047053100,531,Census Tract 531,G5020,S,161778,0,40.7007289,-73.9541699,8953,34432,1676,0,13413,1439
36,81,37900,36081037900,379,Census Tract 379,G5020,S,197067,0,40.7554736,-73.8640843,7232,51086,1648,0,13414,1554
36,61,19200,36061019200,192,Census Tract 192,G5020,S,189854,175645,40.7987751,-73.9294062,4000,16278,419,0,13423,417
36,5,8300,36005008300,83,Census Tract 83,G5020,S,213932,0,40.8136778,-73.90184,6887,22704,889,0,13455,721
36,47,10000,36047010000,100,Census Tract 100,G5020,S,150970,0,40.6415355,-74.0104457,6642,34710,1202,0,13508,1108
36,5,26500,36005026500,265,Census Tract 265,G5020,S,202137,0,40.8662234,-73.9002412,7827,28625,1146,0,13519,1022
36,47,29900,36047029900,299,Census Tract 299,G5020,S,142218,0,40.6781448,-73.9257979,2791,27321,1244,0,13553,1109
36,5,18900,36005018900,189,Census Tract 189,G5020,S,355564,0,40.831723,-73.9302073,8200,22014,1053,0,13562,945
36,47,34000,36047034000,340,Census Tract 340,G5020,S,129694,0,40.5723223,-73.9964764,2174,20833,466,0,13578,466
36,5,16900,36005016900,169,Census Tract 169,G5020,S,92915,0,40.8377899,-73.9027247,1361,25000,819,0,13582,711
36,47,54500,36047054500,545,Census Tract 545,G5020,S,167760,0,40.7052376,-73.965286,8072,18129,440,0,13584,428
36,47,112200,36047112200,1122,Census Tract 1122,G5020,S,162285,0,40.6637279,-73.8859223,3810,29699,1288,0,13589,1055
36,47,53900,36047053900,539,Census Tract 539,G5020,S,101377,0,40.7026477,-73.9625587,2580,19803,1024,0,13621,963
36,5,18500,36005018500,185,Census Tract 185,G5020,S,412151,0,40.8267039,-73.90747,7342,28496,927,0,13653,834
36,5,4800,36005004800,48,Census Tract 48,G5020,S,150832,0,40.8270172,-73.8743044,4504,30179,1095,0,13707,981
36,47,18501,36047018501,185.01,Census Tract 185.01,G5020,S,111094,0,40.6947866,-73.9741567,4788,22893,477,0,13734,475
36,47,24000,36047024000,240,Census Tract 240,G5020,S,169751,0,40.6288316,-73.9931862,4310,29844,1325,0,13736,1194
36,61,21900,36061021900,219,Census Tract 219,G5020,S,279408,191783,40.8185701,-73.9603228,6415,21585,528,0,13763,471
36,5,3500,36005003500,35,Census Tract 35,G5020,S,142005,0,40.8109651,-73.9086696,3935,26066,880,0,13765,809
36,5,38302,36005038302,383.02,Census Tract 383.02,G5020,S,145687,0,40.8574543,-73.8950057,5991,22083,1063,0,13798,954
36,5,25100,36005025100,251,Census Tract 251,G5020,S,209329,0,40.8565412,-73.9077336,6578,26048,1065,0,13815,898
36,47,90000,36047090000,900,Census Tract 900,G5020,S,246239,0,40.6662474,-73.9198124,5283,25049,849,0,13858,681
36,5,20100,36005020100,201,Census Tract 201,G5020,S,282706,0,40.8421663,-73.9269523,4346,30281,1087,0,13859,968
36,47,114400,36047114400,1144,Census Tract 1144,G5020,S,429912,0,40.6728096,-73.8985527,2144,21824,1014,0,13871,896
36,81,41500,36081041500,415,Census Tract 415,G5020,S,170942,0,40.7466051,-73.856599,4056,41402,1376,0,13871,1194
36,81,97202,36081097202,972.02,Census Tract 972.02,G5020,S,576641,1132095,40.586394,-73.7787117,2886,32917,1074,0,13905,1074
36,47,22600,36047022600,226,Census Tract 226,G5020,S,156180,0,40.641984,-73.9863474,2287,44097,1311,0,13929,1183
36,5,27600,36005027600,276,Census Tract 276,G5020,S,1526823,782519,40.8524507,-73.8209567,59,60000,-,0,13937,-
36,47,9000,36047009000,90,Census Tract 90,G5020,S,148493,0,40.6472568,-73.9972994,3206,38782,1343,0,13972,1246
36,5,39500,36005039500,395,Census Tract 395,G5020,S,409402,0,40.8481986,-73.8966814,4185,24328,1030,0,13981,913
36,5,22701,36005022701,227.01,Census Tract 227.01,G5020,S,114010,0,40.8468498,-73.9110148,5733,30218,1154,0,13983,1027
36,47,22400,36047022400,224,Census Tract 224,G5020,S,175564,0,40.6405156,-73.9903118,5895,39839,1483,0,13997,1322
36,5,22300,36005022300,223,Census Tract 223,G5020,S,92765,0,40.8405251,-73.9150885,5177,23947,1034,0,14001,925
36,81,44602,36081044602,446.02,Census Tract 446.02,G5020,S,170076,0,40.7081869,-73.7998476,4843,41322,1206,0,14015,1111
36,47,23000,36047023000,230,Census Tract 230,G5020,S,150951,0,40.637816,-73.984281,4141,36667,1327,0,14029,1193
36,47,103400,36047103400,1034,Census Tract 1034,G5020,S,666213,222181,40.6332674,-73.8805974,3918,23133,439,0,14073,439
36,81,44301,36081044301,443.01,Census Tract 443.01,G5020,S,133649,0,40.7407369,-73.8594604,3442,22829,767,0,14088,647
36,81,2500,36081002500,25,Census Tract 25,G5020,S,210427,0,40.7549606,-73.9451645,6592,15474,339,0,14116,337
36,47,91000,36047091000,910,Census Tract 910,G5020,S,212068,0,40.6657515,-73.9034065,5201,11014,394,0,14135,394
36,5,13300,36005013300,133,Census Tract 133,G5020,S,161159,0,40.8228226,-73.903485,6095,21731,675,0,14155,644
36,5,18102,36005018102,181.02,Census Tract 181.02,G5020,S,96381,0,40.832265,-73.9181384,5851,36755,1111,0,14221,954
36,5,1600,36005001600,16,Census Tract 16,G5020,S,485079,0,40.8188478,-73.8580764,6056,31540,945,0,14229,927
36,5,15300,36005015300,153,Census Tract 153,G5020,S,236838,0,40.8334809,-73.894143,4880,18655,1097,0,14239,1019
36,5,5400,36005005400,54,Census Tract 54,G5020,S,196516,0,40.8298985,-73.8797154,6292,29857,1204,0,14241,1063
36,81,126700,36081126700,1267,Census Tract 1267,G5020,S,775341,0,40.7202932,-73.797829,4690,81379,1422,0,14264,1270
36,5,6000,36005006000,60,Census Tract 60,G5020,S,315748,0,40.8377073,-73.8779705,1269,39783,1118,0,14283,958
36,47,33300,36047033300,333,Census Tract 333,G5020,S,186339,0,40.6658373,-73.9425263,4736,42972,1274,0,14324,1128
36,5,7500,36005007500,75,Census Tract 75,G5020,S,227618,0,40.8187768,-73.9086238,6043,26401,793,0,14384,772
36,61,19400,36061019400,194,Census Tract 194,G5020,S,175052,0,40.8004651,-73.935186,6729,21735,627,0,14385,620
36,61,201,36061000201,2.01,Census Tract 2.01,G5020,S,90233,75976,40.7098961,-73.9855833,2670,21102,628,0,14388,582
36,5,21601,36005021601,216.01,Census Tract 216.01,G5020,S,164035,0,40.8375386,-73.8648221,4311,26152,1215,0,14389,1138
36,5,37300,36005037300,373,Census Tract 373,G5020,S,173453,0,40.8486733,-73.8901415,5719,32072,996,0,14391,917
36,81,40700,36081040700,407,Census Tract 407,G5020,S,199521,0,40.7503823,-73.865614,8285,44306,1434,0,14435,1328
36,81,40900,36081040900,409,Census Tract 409,G5020,S,152469,0,40.7496629,-73.8675921,6046,50497,1440,0,14435,1294
36,5,43100,36005043100,431,Census Tract 431,G5020,S,214577,0,40.8795983,-73.871616,10346,28646,1181,0,14436,1069
36,5,6400,36005006400,64,Census Tract 64,G5020,S,168249,0,40.8330289,-73.8722067,3266,27917,1203,0,14449,1148
36,47,118800,36047118800,1188,Census Tract 1188,G5020,S,174374,0,40.6790412,-73.8659139,4627,39773,1216,0,14465,1167
36,47,48000,36047048000,480,Census Tract 480,G5020,S,153160,0,40.6302931,-73.9744922,4051,30813,1336,0,14468,1165
36,61,18600,36061018600,186,Census Tract 186,G5020,S,121738,0,40.799106,-73.9497088,7774,30340,570,0,14471,545
36,5,19700,36005019700,197,Census Tract 197,G5020,S,148088,0,40.8352051,-73.9199778,6795,21616,1109,0,14493,1019
36,47,118400,36047118400,1184,Census Tract 1184,G5020,S,204944,0,40.6843041,-73.86941,5465,51019,1403,0,14529,1319
36,47,35200,36047035200,352,Census Tract 352,G5020,S,990155,1400857,40.5701691,-73.9788364,1012,11444,286,0,14545,273
36,61,600,36061000600,6,Census Tract 6,G5020,S,240406,176018,40.7102579,-73.9880558,10765,18641,652,0,14554,596
36,47,120000,36047120000,1200,Census Tract 1200,G5020,S,150529,0,40.6748774,-73.8672723,2330,32500,1191,0,14565,1064
36,5,17702,36005017702,177.02,Census Tract 177.02,G5020,S,140905,0,40.8361775,-73.9095499,5401,26946,1130,0,14577,982
36,47,30300,36047030300,303,Census Tract 303,G5020,S,253580,0,40.675116,-73.9179374,5319,26953,1092,0,14585,945
36,81,120500,36081120500,1205,Census Tract 1205,G5020,S,202234,0,40.7512742,-73.8171091,2840,27098,931,0,14594,860
36,5,40501,36005040501,405.01,Census Tract 405.01,G5020,S,82860,0,40.8671293,-73.8909324,4698,35436,1178,0,14600,1034
36,47,120200,36047120200,1202,Census Tract 1202,G5020,S,153056,0,40.6763414,-73.8643639,2018,39485,1439,0,14610,1312
36,5,43500,36005043500,435,Census Tract 435,G5020,S,6714543,32176,40.8952301,-73.8812755,62,-,800,0,14613,750
36,5,7700,36005007700,77,Census Tract 77,G5020,S,112827,0,40.8197339,-73.9044231,2040,30912,1221,0,14619,1123
36,5,38301,36005038301,383.01,Census Tract 383.01,G5020,S,94777,0,40.8572074,-73.898521,4604,28197,1162,0,14628,988
36,47,21600,36047021600,216,Census Tract 216,G5020,S,168178,0,40.6327947,-73.9997692,4583,37679,1364,0,14630,1173
